product_id,product_name,discounted_price,rating,review_count,image_url,product_link,clean_product_id,category,price,rating_value,review_count_value,data_source,processed_at
/AreShark-Umbrella-Outdoor-Umbrellas-Backyard/dp/B0DPC6ZWZ3/ref=zg_bsms_g_home-garden_d_sccl_7/144-4279524-5111233?psc=1,"AreShark 9 FT Patio Umbrella for Outdoor, Outdoor Umbrella with Push Button Tilt and Crank, Outdoor Patio Umbrellas with 8 Sturdy Ribs for Market, Garden, Deck, Backyard, Pool (Apple Green)",$39.99,4.6 out of 5 stars,183,https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/AreShark-Umbrella-Outdoor-Umbrellas-Backyard/dp/B0DPC6ZWZ3/ref=zg_bsms_g_home-garden_d_sccl_7/144-4279524-5111233?psc=1,B0DPC6ZWZ3,Home & Kitchen,39.99,4.6,183.0,trends,2025-05-17 16:28:38
/Frigidaire-FHWC054TE1-Conditioner-Electronic-Controls/dp/B0CFYH7T1P/ref=zg_bsms_g_home-garden_d_sccl_8/144-4279524-5111233?psc=1,"Frigidaire 5,000 BTU Window Air Conditioner with Remote Control, Cools Up to 150 Sq. Ft., Quiet Operation, Eco Mode, 3 Fan Speeds, Auto Restart, White",$188.47,4.4 out of 5 stars,"16,838",https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/Frigidaire-FHWC054TE1-Conditioner-Electronic-Controls/dp/B0CFYH7T1P/ref=zg_bsms_g_home-garden_d_sccl_8/144-4279524-5111233?psc=1,B0CFYH7T1P,Home & Kitchen,188.47,4.4,16838.0,trends,2025-05-17 16:28:38
/Hilife-Steamer-Handheld-Clothing-Capacity/dp/B07HF3X6Y4/ref=zg_bsms_g_home-garden_d_sccl_9/144-4279524-5111233?psc=1,"HiLIFE Steamer for Clothes, Portable Handheld Design, 240ml Big Capacity, 700W, Strong Penetrating Steam, Removes Wrinkle, for Home, Office(ONLY FOR 120V)",$29.44-$45.99,4.2 out of 5 stars,"120,712",https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/Hilife-Steamer-Handheld-Clothing-Capacity/dp/B07HF3X6Y4/ref=zg_bsms_g_home-garden_d_sccl_9/144-4279524-5111233?psc=1,B07HF3X6Y4,Home & Kitchen,29.44,4.2,120712.0,trends,2025-05-17 16:28:38
/AmazonBasics-Adjustable-Oscillating-Standing-Pedestal/dp/B07BNGPWT4/ref=zg_bsms_g_home-garden_d_sccl_10/144-4279524-5111233?psc=1,"Amazon Basics 16"" Pedestal Fan with Remote, Floor Fan, Standing Fan for Bedroom, Living Room, Office, with 3 Speeds, 3 Modes, Timer, Dual-Layered Blades, Adjustable Height, Tilt Head, 60W, Black",$39.99,4.5 out of 5 stars,"36,237",https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/AmazonBasics-Adjustable-Oscillating-Standing-Pedestal/dp/B07BNGPWT4/ref=zg_bsms_g_home-garden_d_sccl_10/144-4279524-5111233?psc=1,B07BNGPWT4,Home & Kitchen,39.99,4.5,36237.0,trends,2025-05-17 16:28:38
/Twin-Size-Sheet-Set-Breathable/dp/B01LZW4IK4/ref=zg_bsms_g_home-garden_d_sccl_11/144-4279524-5111233?psc=1,"Twin Size 3 Piece Sheet Set - Comfy Breathable & Cooling Bed Sheets Set - Hotel Luxury Bedding for Women, Men, Kids & Teens - Deep Pockets, Easy Secure Fit, Soft and Wrinkle Free - Oeko-Tex - White",$27.99-$39.99,4.4 out of 5 stars,"379,436",https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/Twin-Size-Sheet-Set-Breathable/dp/B01LZW4IK4/ref=zg_bsms_g_home-garden_d_sccl_11/144-4279524-5111233?psc=1,B01LZW4IK4,Home & Kitchen,27.99,4.4,379436.0,trends,2025-05-17 16:28:38
/Dreo-Velocity-Oscillating-Bladeless-DR-HTF007/dp/B09MKPDJRT/ref=zg_bsms_g_home-garden_d_sccl_12/144-4279524-5111233?psc=1,"Dreo Tower Fan for Bedroom, 25ft/s Velocity 28dB Quiet Floor Fan, 90° Oscillating Fans for Indoors with 4 Speeds, 4 Modes, 8H Timer, Bladeless Standing Fan, Black, Nomad One (DR-HTF007)",$69.99-$123.98,4.6 out of 5 stars,"34,892",https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/Dreo-Velocity-Oscillating-Bladeless-DR-HTF007/dp/B09MKPDJRT/ref=zg_bsms_g_home-garden_d_sccl_12/144-4279524-5111233?psc=1,B09MKPDJRT,Home & Kitchen,69.99,4.6,34892.0,trends,2025-05-17 16:28:38
/Lasko-3300-Machine-Energy-Efficient-Speeds/dp/B00002N5ZB/ref=zg_bsms_g_home-garden_d_sccl_13/144-4279524-5111233?psc=1,"Lasko Wind Machine Air Circulator Floor Fan, 3 Speeds, Pivoting Head for Large Spaces, 20"", Gray, 3300",$39.97,4.5 out of 5 stars,"15,966",https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/Lasko-3300-Machine-Energy-Efficient-Speeds/dp/B00002N5ZB/ref=zg_bsms_g_home-garden_d_sccl_13/144-4279524-5111233?psc=1,B00002N5ZB,Home & Kitchen,39.97,4.5,15966.0,trends,2025-05-17 16:28:38
/AMMZO-Thermometer-Grilling-Waterproof-Backlight/dp/B09C32DYV1/ref=zg_bsms_g_home-garden_d_sccl_14/144-4279524-5111233?psc=1,"AMMZO Meat Thermometer Digital, Instant Read Food Thermometer - Waterproof w/Backlight for Cooking Deep Fry BBQ Grill Smoker Roast and Candy Thermometer, Camping & Kitchen Essentials",$13.48,4.6 out of 5 stars,"5,764",https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/AMMZO-Thermometer-Grilling-Waterproof-Backlight/dp/B09C32DYV1/ref=zg_bsms_g_home-garden_d_sccl_14/144-4279524-5111233?psc=1,B09C32DYV1,Home & Kitchen,13.48,4.6,5764.0,trends,2025-05-17 16:28:38
/Comfort-Zone-Auto-Locking-Expanders-Removeable/dp/B0DS6LJ6WZ/ref=zg_bsms_g_home-garden_d_sccl_15/144-4279524-5111233?psc=1,"Comfort Zone Window Fan for Bedroom, 9 inch 3 Speed Dual Fans with Auto-Locking Expanders, Window Exhaust Fan, Removeable Bug Screen, Black",$42.85,4.2 out of 5 stars,"28,667",https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/Comfort-Zone-Auto-Locking-Expanders-Removeable/dp/B0DS6LJ6WZ/ref=zg_bsms_g_home-garden_d_sccl_15/144-4279524-5111233?psc=1,B0DS6LJ6WZ,Home & Kitchen,42.85,4.2,28667.0,trends,2025-05-17 16:28:38
/Flying-Insect-Refills-Indoor-Light/dp/B0F8N21MP5/ref=zg_bsms_g_home-garden_d_sccl_16/144-4279524-5111233?psc=1,"Zevo Flying Insect Refills for Indoor Light Trap: Light Trap Refill Cartridges Capture Fruit Flies, Gnats and Houseflies (2 Refill Cartridges)",$14.99-$49.26,4.8 out of 5 stars,"16,569",https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/Flying-Insect-Refills-Indoor-Light/dp/B0F8N21MP5/ref=zg_bsms_g_home-garden_d_sccl_16/144-4279524-5111233?psc=1,B0F8N21MP5,Home & Kitchen,14.99,4.8,16569.0,trends,2025-05-17 16:28:38
/Utopia-Bedding-Twin-Fitted-Sheets/dp/B0C8JJ32RP/ref=zg_bsms_g_home-garden_d_sccl_17/144-4279524-5111233?psc=1,"Utopia Bedding Twin Fitted Sheets - Bulk Pack of 2 Bottom Sheets - Soft Brushed Microfiber - Deep Pockets - Shrinkage & Fade Resistant - Easy Care (Twin, Beige)",$20.99,4.6 out of 5 stars,"111,176",https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/Utopia-Bedding-Twin-Fitted-Sheets/dp/B0C8JJ32RP/ref=zg_bsms_g_home-garden_d_sccl_17/144-4279524-5111233?psc=1,B0C8JJ32RP,Home & Kitchen,20.99,4.6,111176.0,trends,2025-05-17 16:28:38
/gorilla-grip-manual-can-opener/dp/B09NXGFSSB/ref=zg_bsms_g_home-garden_d_sccl_18/144-4279524-5111233?psc=1,"The Original GORILLA GRIP Heavy Duty Stainless Steel Smooth Edge Manual Can Opener and Bottle Openers, Soft Ergonomic Handle, Oversized Handheld Easy Turn Knob, Multifunctional Kitchen Tool, Almond",$9.99-$17.94,4.4 out of 5 stars,"25,823",https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/gorilla-grip-manual-can-opener/dp/B09NXGFSSB/ref=zg_bsms_g_home-garden_d_sccl_18/144-4279524-5111233?psc=1,B09NXGFSSB,Home & Kitchen,9.99,4.4,25823.0,trends,2025-05-17 16:28:38
/WORX-WG928-Turbine-Charger-Included/dp/B08747N388/ref=zg_bsms_g_home-garden_d_sccl_19/144-4279524-5111233?psc=1,"Worx 20V String Trimmer Cordless & Edger 3.0 + Leaf Blower Cordless with Battery and Charger Turbine, Black and Orange",$69.99-$147.99,4.4 out of 5 stars,"31,363",https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/WORX-WG928-Turbine-Charger-Included/dp/B08747N388/ref=zg_bsms_g_home-garden_d_sccl_19/144-4279524-5111233?psc=1,B08747N388,Home & Kitchen,69.99,4.4,31363.0,trends,2025-05-17 16:28:38
/Honeywell-HT-900-TurboForce-Circulator-Black/dp/B001R1RXUG/ref=zg_bsms_g_home-garden_d_sccl_20/144-4279524-5111233?psc=1,"Honeywell Turboforce Fan, Ht-900, 11 inch",$16.89-$125.95,4.6 out of 5 stars,"123,352",https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/Honeywell-HT-900-TurboForce-Circulator-Black/dp/B001R1RXUG/ref=zg_bsms_g_home-garden_d_sccl_20/144-4279524-5111233?psc=1,B001R1RXUG,Home & Kitchen,16.89,4.6,123352.0,trends,2025-05-17 16:28:38
/GOOTOP-Mosquito-Zapper-Outdoor-Electric/dp/B09PQF39PG/ref=zg_bsms_g_home-garden_d_sccl_21/144-4279524-5111233?psc=1,"GOOTOP Bug Zapper Outdoor, Mosquito Zapper, Electric Fly Zapper, Mosquito Killer, Fly Traps, 3 Prong Plug, Flying Insects Zapper Indoor Outdoor 90-130V, 4200V, ABS Plastic Outer (Black)",$39.98,4.4 out of 5 stars,"19,777",https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/GOOTOP-Mosquito-Zapper-Outdoor-Electric/dp/B09PQF39PG/ref=zg_bsms_g_home-garden_d_sccl_21/144-4279524-5111233?psc=1,B09PQF39PG,Home & Kitchen,39.98,4.4,19777.0,trends,2025-05-17 16:28:38
/Summit-responsible-solutions-110-12-Mosquito/dp/B0000AH849/ref=zg_bsms_g_home-garden_d_sccl_22/144-4279524-5111233?psc=1,"Summit...responsible solutions 110-12 Mosquito Dunks, 6-Pack",$7.75,4.4 out of 5 stars,"22,374",https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/Summit-responsible-solutions-110-12-Mosquito/dp/B0000AH849/ref=zg_bsms_g_home-garden_d_sccl_22/144-4279524-5111233?psc=1,B0000AH849,Home & Kitchen,7.75,4.4,22374.0,trends,2025-05-17 16:28:38
/SUMMIT-CHEMICAL-117-6-30OZ-Mosquito/dp/B0001AUF8G/ref=zg_bsms_g_home-garden_d_sccl_23/144-4279524-5111233?psc=1,SUMMIT CHEMICAL CO 117-6 30OZ Mosquito Bits,$14.69,4.4 out of 5 stars,"32,036",https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/SUMMIT-CHEMICAL-117-6-30OZ-Mosquito/dp/B0001AUF8G/ref=zg_bsms_g_home-garden_d_sccl_23/144-4279524-5111233?psc=1,B0001AUF8G,Home & Kitchen,14.69,4.4,32036.0,trends,2025-05-17 16:28:38
/FrSara-Portable-Bladeless-Rechargeable-Ultra-Quiet/dp/B0BLRRPQJW/ref=zg_bsms_g_home-garden_d_sccl_24/144-4279524-5111233?psc=1,"FrSara Bladeless Portable Neck Fan, 5200mAh, 3-Speed, 360° Surround Wind, Ultra-Quiet, USB Rechargeable, Wearable Portable Fan, Avocado Green",$33.99-$36.99,4.4 out of 5 stars,"16,635",https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/FrSara-Portable-Bladeless-Rechargeable-Ultra-Quiet/dp/B0BLRRPQJW/ref=zg_bsms_g_home-garden_d_sccl_24/144-4279524-5111233?psc=1,B0BLRRPQJW,Home & Kitchen,33.99,4.4,16635.0,trends,2025-05-17 16:28:38
/PetOde-Compatible-Vacuum-Hose-Attachment/dp/B0CQY6MPNG/ref=zg_bsms_g_home-garden_d_sccl_25/144-4279524-5111233?psc=1,"PetOde 2 Pieces Dryer Vent Cleaner Kit Compatible with All Vacuum Cleaner, Dryer Lint Brush and Vacuum Hose Attachment with Stretch Universal Connector, Quickly Lint Remover",$7.99-$12.99,4.5 out of 5 stars,"4,249",https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/PetOde-Compatible-Vacuum-Hose-Attachment/dp/B0CQY6MPNG/ref=zg_bsms_g_home-garden_d_sccl_25/144-4279524-5111233?psc=1,B0CQY6MPNG,Home & Kitchen,7.99,4.5,4249.0,trends,2025-05-17 16:28:38
/JISULIFE-Handheld-Rechargeable-Flashlight-Portable/dp/B0CWP97PQB/ref=zg_bsms_g_home-garden_d_sccl_26/144-4279524-5111233?psc=1,"JISULIFE Handheld Mini Fan, 3 IN 1 USB Rechargeable Portable Fan [12-19 Working Hours] with Power Bank, Flashlight, Pocket Design for Travel/Summer/Concerts/Lash, Gifts for Women (Black)",$14.99-$19.99,4.6 out of 5 stars,"69,417",https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/JISULIFE-Handheld-Rechargeable-Flashlight-Portable/dp/B0CWP97PQB/ref=zg_bsms_g_home-garden_d_sccl_26/144-4279524-5111233?psc=1,B0CWP97PQB,Home & Kitchen,14.99,4.6,69417.0,trends,2025-05-17 16:28:38
/Bissell-Multi-Purpose-Portable-Upholstery-1400B/dp/B0016HF5GK/ref=zg_bsms_g_home-garden_d_sccl_27/144-4279524-5111233?psc=1,"BISSELL Little Green Multi-Purpose Portable Carpet and Upholstery Cleaner, Car and Auto Detailer, with Exclusive Specialty Tools, Green, 1400B",$109.98-$210.98,4.4 out of 5 stars,"96,364",https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/Bissell-Multi-Purpose-Portable-Upholstery-1400B/dp/B0016HF5GK/ref=zg_bsms_g_home-garden_d_sccl_27/144-4279524-5111233?psc=1,B0016HF5GK,Home & Kitchen,109.98,4.4,96364.0,trends,2025-05-17 16:28:38
/Thermacell-E55S-Rechargeable-Mosquito-Repeller/dp/B0BFFPM912/ref=zg_bsms_g_home-garden_d_sccl_28/144-4279524-5111233?psc=1,Thermacell E-Series Rechargeable Mosquito Repeller with 20’ Mosquito Protection Zone; Bug Spray Alternative; Scent Free,$51.68-$125.98,4.0 out of 5 stars,"22,038",https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/Thermacell-E55S-Rechargeable-Mosquito-Repeller/dp/B0BFFPM912/ref=zg_bsms_g_home-garden_d_sccl_28/144-4279524-5111233?psc=1,B0BFFPM912,Home & Kitchen,51.68,4.0,22038.0,trends,2025-05-17 16:28:38
/AMOAMI-Upgraded-Absorbent-Bathroom-Washable/dp/B0DPH22QBJ/ref=zg_bsms_g_home-garden_d_sccl_29/144-4279524-5111233?psc=1,"AMOAMI Upgraded Waffle Runner Rug Super Absorbent Non Slip Bath Mats for Bathroom Machine Washable Bathroom Runner Rug with Tassels, Ideal for Hallway Bedroom Laundry Room, 2'x 4'(24"" x 48""), Black",$18.99-$52.99,4.0 out of 5 stars,"2,835",https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/AMOAMI-Upgraded-Absorbent-Bathroom-Washable/dp/B0DPH22QBJ/ref=zg_bsms_g_home-garden_d_sccl_29/144-4279524-5111233?psc=1,B0DPH22QBJ,Home & Kitchen,18.99,4.0,2835.0,trends,2025-05-17 16:28:38
/LiBa-Mildew-Resistant-Anti-Microbial-Curtain/dp/B0829F1BD6/ref=zg_bsms_g_home-garden_d_sccl_30/144-4279524-5111233?psc=1,LiBa Bathroom Shower Curtain - Waterproof Plastic Shower Curtain Premium PEVA Non-Toxic with Rust Proof Grommets Clear 8G Heavy Duty Bathroom Accessories 36x72,$8.47-$18.99,4.5 out of 5 stars,"247,362",https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/LiBa-Mildew-Resistant-Anti-Microbial-Curtain/dp/B0829F1BD6/ref=zg_bsms_g_home-garden_d_sccl_30/144-4279524-5111233?psc=1,B0829F1BD6,Home & Kitchen,8.47,4.5,247362.0,trends,2025-05-17 16:28:38
